,subject,predicate,object,type_df,superclass
2320,http://www.wikidata.org/entity/Q1064837,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2322,http://www.wikidata.org/entity/Q106610,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2323,http://www.wikidata.org/entity/Q1067289,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2325,http://www.wikidata.org/entity/Q1078322,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2326,http://www.wikidata.org/entity/Q107835,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2331,http://www.wikidata.org/entity/Q1080072,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2333,http://www.wikidata.org/entity/Q1081135,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2335,http://www.wikidata.org/entity/Q1081328,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2338,http://www.wikidata.org/entity/Q1082207,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2343,http://www.wikidata.org/entity/Q109136,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2345,http://www.wikidata.org/entity/Q1095198,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2347,http://www.wikidata.org/entity/Q1098886,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2350,http://www.wikidata.org/entity/Q110891,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2356,http://www.wikidata.org/entity/Q1117031,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2357,http://www.wikidata.org/entity/Q1120960,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2359,http://www.wikidata.org/entity/Q112336,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2366,http://www.wikidata.org/entity/Q113897,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2367,http://www.wikidata.org/entity/Q114501,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2368,http://www.wikidata.org/entity/Q1145221,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2369,http://www.wikidata.org/entity/Q1145369,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2379,http://www.wikidata.org/entity/Q1172107,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2381,http://www.wikidata.org/entity/Q1201267,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2382,http://www.wikidata.org/entity/Q1201406,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2385,http://www.wikidata.org/entity/Q120539,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2396,http://www.wikidata.org/entity/Q1221553,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2398,http://www.wikidata.org/entity/Q1224019,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2401,http://www.wikidata.org/entity/Q1228500,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2403,http://www.wikidata.org/entity/Q123345,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2404,http://www.wikidata.org/entity/Q1234608,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2406,http://www.wikidata.org/entity/Q1235624,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2407,http://www.wikidata.org/entity/Q1235910,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2408,http://www.wikidata.org/entity/Q1236043,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2412,http://www.wikidata.org/entity/Q1240721,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2415,http://www.wikidata.org/entity/Q1246356,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2416,http://www.wikidata.org/entity/Q1246701,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2419,http://www.wikidata.org/entity/Q1254781,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2421,http://www.wikidata.org/entity/Q1256994,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2422,http://www.wikidata.org/entity/Q1259039,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2423,http://www.wikidata.org/entity/Q1259318,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2425,http://www.wikidata.org/entity/Q126035,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2429,http://www.wikidata.org/entity/Q12729993,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2431,http://www.wikidata.org/entity/Q1277325,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2432,http://www.wikidata.org/entity/Q1279015,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2435,http://www.wikidata.org/entity/Q1281265,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2437,http://www.wikidata.org/entity/Q1282653,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2438,http://www.wikidata.org/entity/Q1282742,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2448,http://www.wikidata.org/entity/Q1294892,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2449,http://www.wikidata.org/entity/Q1296025,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2452,http://www.wikidata.org/entity/Q1298537,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2453,http://www.wikidata.org/entity/Q1306192,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2455,http://www.wikidata.org/entity/Q1307634,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2456,http://www.wikidata.org/entity/Q1309932,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2457,http://www.wikidata.org/entity/Q1311418,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2459,http://www.wikidata.org/entity/Q1313783,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2465,http://www.wikidata.org/entity/Q1330102,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2468,http://www.wikidata.org/entity/Q1331686,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2469,http://www.wikidata.org/entity/Q1331802,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2470,http://www.wikidata.org/entity/Q1332611,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2473,http://www.wikidata.org/entity/Q1336125,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2474,http://www.wikidata.org/entity/Q1336176,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2482,http://www.wikidata.org/entity/Q1341400,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2484,http://www.wikidata.org/entity/Q1345839,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2489,http://www.wikidata.org/entity/Q1353581,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2492,http://www.wikidata.org/entity/Q1357497,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2500,http://www.wikidata.org/entity/Q1364101,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2503,http://www.wikidata.org/entity/Q1378565,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2504,http://www.wikidata.org/entity/Q1379486,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2506,http://www.wikidata.org/entity/Q1382818,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2507,http://www.wikidata.org/entity/Q1382858,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2512,http://www.wikidata.org/entity/Q1392347,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2514,http://www.wikidata.org/entity/Q1393961,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2516,http://www.wikidata.org/entity/Q1406128,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2517,http://www.wikidata.org/entity/Q1407636,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2520,http://www.wikidata.org/entity/Q1411819,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2523,http://www.wikidata.org/entity/Q1417147,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2528,http://www.wikidata.org/entity/Q1425326,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2531,http://www.wikidata.org/entity/Q1431437,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2532,http://www.wikidata.org/entity/Q1435952,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2533,http://www.wikidata.org/entity/Q1437380,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2537,http://www.wikidata.org/entity/Q1440874,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2539,http://www.wikidata.org/entity/Q1442546,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2540,http://www.wikidata.org/entity/Q1444908,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2541,http://www.wikidata.org/entity/Q1445329,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2542,http://www.wikidata.org/entity/Q1446535,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2545,http://www.wikidata.org/entity/Q1447373,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2553,http://www.wikidata.org/entity/Q1451115,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2554,http://www.wikidata.org/entity/Q1453619,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2556,http://www.wikidata.org/entity/Q1454604,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2557,http://www.wikidata.org/entity/Q14552210,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2558,http://www.wikidata.org/entity/Q1456341,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2561,http://www.wikidata.org/entity/Q1458387,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2568,http://www.wikidata.org/entity/Q1460641,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2571,http://www.wikidata.org/entity/Q1461095,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2576,http://www.wikidata.org/entity/Q1461599,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2577,http://www.wikidata.org/entity/Q1461660,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2581,http://www.wikidata.org/entity/Q1462627,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2582,http://www.wikidata.org/entity/Q1462963,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2587,http://www.wikidata.org/entity/Q1465954,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2588,http://www.wikidata.org/entity/Q1467772,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2589,http://www.wikidata.org/entity/Q1467773,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2590,http://www.wikidata.org/entity/Q1467911,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2591,http://www.wikidata.org/entity/Q1468649,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2592,http://www.wikidata.org/entity/Q1474416,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2593,http://www.wikidata.org/entity/Q1484444,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2596,http://www.wikidata.org/entity/Q1498903,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2599,http://www.wikidata.org/entity/Q1503767,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2601,http://www.wikidata.org/entity/Q1504167,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2605,http://www.wikidata.org/entity/Q1504901,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2607,http://www.wikidata.org/entity/Q1505753,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2610,http://www.wikidata.org/entity/Q1508310,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2611,http://www.wikidata.org/entity/Q1509005,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2613,http://www.wikidata.org/entity/Q1511411,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2617,http://www.wikidata.org/entity/Q1511839,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2619,http://www.wikidata.org/entity/Q1512958,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2621,http://www.wikidata.org/entity/Q1525708,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2622,http://www.wikidata.org/entity/Q1527408,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2623,http://www.wikidata.org/entity/Q1527435,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2628,http://www.wikidata.org/entity/Q1540244,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2629,http://www.wikidata.org/entity/Q1542732,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2630,http://www.wikidata.org/entity/Q15428149,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2634,http://www.wikidata.org/entity/Q1543761,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2636,http://www.wikidata.org/entity/Q15440219,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2637,http://www.wikidata.org/entity/Q15440592,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2642,http://www.wikidata.org/entity/Q15449116,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2643,http://www.wikidata.org/entity/Q15454056,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2645,http://www.wikidata.org/entity/Q15455671,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2646,http://www.wikidata.org/entity/Q15480150,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2647,http://www.wikidata.org/entity/Q1548913,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2650,http://www.wikidata.org/entity/Q1555555,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2653,http://www.wikidata.org/entity/Q1555790,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2654,http://www.wikidata.org/entity/Q1555870,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2657,http://www.wikidata.org/entity/Q1556832,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2658,http://www.wikidata.org/entity/Q1560277,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2659,http://www.wikidata.org/entity/Q1560380,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2660,http://www.wikidata.org/entity/Q1560674,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2661,http://www.wikidata.org/entity/Q1560718,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2662,http://www.wikidata.org/entity/Q1560858,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2663,http://www.wikidata.org/entity/Q1561041,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2665,http://www.wikidata.org/entity/Q1561538,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2666,http://www.wikidata.org/entity/Q1561605,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2669,http://www.wikidata.org/entity/Q1568442,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2670,http://www.wikidata.org/entity/Q1569752,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2673,http://www.wikidata.org/entity/Q1576503,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2674,http://www.wikidata.org/entity/Q1577008,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2675,http://www.wikidata.org/entity/Q1577979,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2677,http://www.wikidata.org/entity/Q1578857,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2678,http://www.wikidata.org/entity/Q1578881,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2679,http://www.wikidata.org/entity/Q15790052,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2680,http://www.wikidata.org/entity/Q1579086,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2683,http://www.wikidata.org/entity/Q1579616,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2684,http://www.wikidata.org/entity/Q1579824,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2685,http://www.wikidata.org/entity/Q1579959,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2686,http://www.wikidata.org/entity/Q1580124,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2687,http://www.wikidata.org/entity/Q1580183,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2690,http://www.wikidata.org/entity/Q1581293,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2691,http://www.wikidata.org/entity/Q1581366,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2693,http://www.wikidata.org/entity/Q1581617,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2694,http://www.wikidata.org/entity/Q1581807,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2696,http://www.wikidata.org/entity/Q15820120,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2698,http://www.wikidata.org/entity/Q1582627,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2700,http://www.wikidata.org/entity/Q15855051,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2703,http://www.wikidata.org/entity/Q1587718,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2705,http://www.wikidata.org/entity/Q1588855,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2706,http://www.wikidata.org/entity/Q1593206,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2718,http://www.wikidata.org/entity/Q1597946,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2719,http://www.wikidata.org/entity/Q1598012,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2721,http://www.wikidata.org/entity/Q1598239,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2725,http://www.wikidata.org/entity/Q1598827,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2729,http://www.wikidata.org/entity/Q1599250,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2733,http://www.wikidata.org/entity/Q16003169,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2734,http://www.wikidata.org/entity/Q1600543,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2735,http://www.wikidata.org/entity/Q1600652,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2736,http://www.wikidata.org/entity/Q1601975,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2738,http://www.wikidata.org/entity/Q1602197,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2739,http://www.wikidata.org/entity/Q1602952,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2740,http://www.wikidata.org/entity/Q1604434,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2743,http://www.wikidata.org/entity/Q1608676,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2744,http://www.wikidata.org/entity/Q1609147,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2748,http://www.wikidata.org/entity/Q1610730,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2750,http://www.wikidata.org/entity/Q1610999,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2753,http://www.wikidata.org/entity/Q1611173,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2755,http://www.wikidata.org/entity/Q1611297,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2756,http://www.wikidata.org/entity/Q1611315,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2758,http://www.wikidata.org/entity/Q1611500,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2764,http://www.wikidata.org/entity/Q1612523,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2765,http://www.wikidata.org/entity/Q1612840,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2767,http://www.wikidata.org/entity/Q1613040,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2768,http://www.wikidata.org/entity/Q1613110,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2770,http://www.wikidata.org/entity/Q1613582,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2774,http://www.wikidata.org/entity/Q1619478,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2776,http://www.wikidata.org/entity/Q1619520,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2777,http://www.wikidata.org/entity/Q1619521,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2779,http://www.wikidata.org/entity/Q1622739,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2782,http://www.wikidata.org/entity/Q1629305,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2783,http://www.wikidata.org/entity/Q1630081,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2793,http://www.wikidata.org/entity/Q16509103,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2796,http://www.wikidata.org/entity/Q16524067,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2800,http://www.wikidata.org/entity/Q1657394,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
2802,http://www.wikidata.org/entity/Q1662799,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q24879,ingoing,[]
