,subject,predicate,object,type_df,superclass
5216,http://www.wikidata.org/entity/Q18607725,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5217,http://www.wikidata.org/entity/Q18607737,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5218,http://www.wikidata.org/entity/Q18607739,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5219,http://www.wikidata.org/entity/Q18607743,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5220,http://www.wikidata.org/entity/Q18607745,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5221,http://www.wikidata.org/entity/Q18607746,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5222,http://www.wikidata.org/entity/Q18607748,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5223,http://www.wikidata.org/entity/Q18607749,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5224,http://www.wikidata.org/entity/Q18607750,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5225,http://www.wikidata.org/entity/Q18607752,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5226,http://www.wikidata.org/entity/Q18607753,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5227,http://www.wikidata.org/entity/Q18607754,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5228,http://www.wikidata.org/entity/Q18607757,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5229,http://www.wikidata.org/entity/Q18607758,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5230,http://www.wikidata.org/entity/Q18607760,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5231,http://www.wikidata.org/entity/Q18607761,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5232,http://www.wikidata.org/entity/Q18607762,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5233,http://www.wikidata.org/entity/Q18607763,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5234,http://www.wikidata.org/entity/Q18607764,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5235,http://www.wikidata.org/entity/Q18607765,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5236,http://www.wikidata.org/entity/Q18607766,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5237,http://www.wikidata.org/entity/Q18607767,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5238,http://www.wikidata.org/entity/Q18607768,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5239,http://www.wikidata.org/entity/Q18607770,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5240,http://www.wikidata.org/entity/Q18607771,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5241,http://www.wikidata.org/entity/Q18607772,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5242,http://www.wikidata.org/entity/Q18607773,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5243,http://www.wikidata.org/entity/Q18607775,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5244,http://www.wikidata.org/entity/Q18607776,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5245,http://www.wikidata.org/entity/Q18607777,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5246,http://www.wikidata.org/entity/Q18607778,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5247,http://www.wikidata.org/entity/Q18607779,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5248,http://www.wikidata.org/entity/Q18607780,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5249,http://www.wikidata.org/entity/Q18607781,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5250,http://www.wikidata.org/entity/Q18607782,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5251,http://www.wikidata.org/entity/Q18607783,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5252,http://www.wikidata.org/entity/Q18607784,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5253,http://www.wikidata.org/entity/Q18607785,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5254,http://www.wikidata.org/entity/Q18607786,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5255,http://www.wikidata.org/entity/Q18607787,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5256,http://www.wikidata.org/entity/Q18607793,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5257,http://www.wikidata.org/entity/Q18607794,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5258,http://www.wikidata.org/entity/Q18607795,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5259,http://www.wikidata.org/entity/Q18607797,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5260,http://www.wikidata.org/entity/Q18607798,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5261,http://www.wikidata.org/entity/Q18607799,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5262,http://www.wikidata.org/entity/Q18607800,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5263,http://www.wikidata.org/entity/Q18607801,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5264,http://www.wikidata.org/entity/Q18607802,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5265,http://www.wikidata.org/entity/Q18607803,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5266,http://www.wikidata.org/entity/Q18607805,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5267,http://www.wikidata.org/entity/Q18607806,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5268,http://www.wikidata.org/entity/Q18607807,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5269,http://www.wikidata.org/entity/Q18607808,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5270,http://www.wikidata.org/entity/Q18607809,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5271,http://www.wikidata.org/entity/Q18607810,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5272,http://www.wikidata.org/entity/Q18607811,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5273,http://www.wikidata.org/entity/Q18607812,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5274,http://www.wikidata.org/entity/Q18607813,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5275,http://www.wikidata.org/entity/Q18607814,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5276,http://www.wikidata.org/entity/Q18607815,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5277,http://www.wikidata.org/entity/Q18607816,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5278,http://www.wikidata.org/entity/Q18607818,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5279,http://www.wikidata.org/entity/Q18607819,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5280,http://www.wikidata.org/entity/Q18607820,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5281,http://www.wikidata.org/entity/Q18607821,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5282,http://www.wikidata.org/entity/Q18607822,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5283,http://www.wikidata.org/entity/Q18607823,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5284,http://www.wikidata.org/entity/Q18607824,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5285,http://www.wikidata.org/entity/Q18607826,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5286,http://www.wikidata.org/entity/Q18607827,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5287,http://www.wikidata.org/entity/Q18607828,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5288,http://www.wikidata.org/entity/Q18607829,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5289,http://www.wikidata.org/entity/Q18607831,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5290,http://www.wikidata.org/entity/Q18607832,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5291,http://www.wikidata.org/entity/Q18607833,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5292,http://www.wikidata.org/entity/Q18607835,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5293,http://www.wikidata.org/entity/Q18607836,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5294,http://www.wikidata.org/entity/Q18607837,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5295,http://www.wikidata.org/entity/Q18607838,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5296,http://www.wikidata.org/entity/Q18607839,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5297,http://www.wikidata.org/entity/Q18607840,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5298,http://www.wikidata.org/entity/Q18607841,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5299,http://www.wikidata.org/entity/Q18607842,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5300,http://www.wikidata.org/entity/Q18607843,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5301,http://www.wikidata.org/entity/Q18607846,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5302,http://www.wikidata.org/entity/Q18607850,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5303,http://www.wikidata.org/entity/Q18607851,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5304,http://www.wikidata.org/entity/Q18607852,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5305,http://www.wikidata.org/entity/Q18607855,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5306,http://www.wikidata.org/entity/Q18607857,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5307,http://www.wikidata.org/entity/Q18607858,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5308,http://www.wikidata.org/entity/Q18607859,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5309,http://www.wikidata.org/entity/Q18607860,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5310,http://www.wikidata.org/entity/Q18607861,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5311,http://www.wikidata.org/entity/Q18607862,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5312,http://www.wikidata.org/entity/Q18607863,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5313,http://www.wikidata.org/entity/Q18607864,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5314,http://www.wikidata.org/entity/Q18607865,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5315,http://www.wikidata.org/entity/Q18607866,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5316,http://www.wikidata.org/entity/Q18607868,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5317,http://www.wikidata.org/entity/Q18607869,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5318,http://www.wikidata.org/entity/Q18607870,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5319,http://www.wikidata.org/entity/Q18607871,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5320,http://www.wikidata.org/entity/Q18607872,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5321,http://www.wikidata.org/entity/Q18607873,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5322,http://www.wikidata.org/entity/Q18607875,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5323,http://www.wikidata.org/entity/Q18607908,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5324,http://www.wikidata.org/entity/Q18607917,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5325,http://www.wikidata.org/entity/Q18607919,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5326,http://www.wikidata.org/entity/Q18607920,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5327,http://www.wikidata.org/entity/Q18607933,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5328,http://www.wikidata.org/entity/Q18607941,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5329,http://www.wikidata.org/entity/Q18607948,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5330,http://www.wikidata.org/entity/Q18607956,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5331,http://www.wikidata.org/entity/Q18607960,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5332,http://www.wikidata.org/entity/Q18608025,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5333,http://www.wikidata.org/entity/Q18608050,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5334,http://www.wikidata.org/entity/Q18608054,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5335,http://www.wikidata.org/entity/Q18608085,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5336,http://www.wikidata.org/entity/Q18608089,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5337,http://www.wikidata.org/entity/Q18608090,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5338,http://www.wikidata.org/entity/Q18608091,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5339,http://www.wikidata.org/entity/Q18608092,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5340,http://www.wikidata.org/entity/Q18608095,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5341,http://www.wikidata.org/entity/Q18608096,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5342,http://www.wikidata.org/entity/Q18608097,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5343,http://www.wikidata.org/entity/Q18608098,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5344,http://www.wikidata.org/entity/Q18608102,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5345,http://www.wikidata.org/entity/Q18608103,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5346,http://www.wikidata.org/entity/Q18608104,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5347,http://www.wikidata.org/entity/Q18608105,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5348,http://www.wikidata.org/entity/Q18608106,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5349,http://www.wikidata.org/entity/Q18608107,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5350,http://www.wikidata.org/entity/Q18608109,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5351,http://www.wikidata.org/entity/Q18608112,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5352,http://www.wikidata.org/entity/Q18608114,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5353,http://www.wikidata.org/entity/Q18608117,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5354,http://www.wikidata.org/entity/Q18608122,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5355,http://www.wikidata.org/entity/Q18608124,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5356,http://www.wikidata.org/entity/Q18608127,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5357,http://www.wikidata.org/entity/Q18608130,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5358,http://www.wikidata.org/entity/Q18608133,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5359,http://www.wikidata.org/entity/Q18608135,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5360,http://www.wikidata.org/entity/Q18608139,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5361,http://www.wikidata.org/entity/Q18608141,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5362,http://www.wikidata.org/entity/Q18608144,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5363,http://www.wikidata.org/entity/Q18608146,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5364,http://www.wikidata.org/entity/Q18608150,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5365,http://www.wikidata.org/entity/Q18608153,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5366,http://www.wikidata.org/entity/Q18608155,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5367,http://www.wikidata.org/entity/Q18608158,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5368,http://www.wikidata.org/entity/Q18608161,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5369,http://www.wikidata.org/entity/Q18608163,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5370,http://www.wikidata.org/entity/Q18608166,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5371,http://www.wikidata.org/entity/Q18608250,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5372,http://www.wikidata.org/entity/Q18608251,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5373,http://www.wikidata.org/entity/Q18608252,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5374,http://www.wikidata.org/entity/Q18608253,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5375,http://www.wikidata.org/entity/Q18608254,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5376,http://www.wikidata.org/entity/Q18608262,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5377,http://www.wikidata.org/entity/Q18608264,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5378,http://www.wikidata.org/entity/Q18608265,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5379,http://www.wikidata.org/entity/Q18608269,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5380,http://www.wikidata.org/entity/Q18608270,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5381,http://www.wikidata.org/entity/Q18608271,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5382,http://www.wikidata.org/entity/Q18608272,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5383,http://www.wikidata.org/entity/Q18608276,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5384,http://www.wikidata.org/entity/Q18608277,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5385,http://www.wikidata.org/entity/Q18608279,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5386,http://www.wikidata.org/entity/Q18608280,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5387,http://www.wikidata.org/entity/Q18608282,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5388,http://www.wikidata.org/entity/Q18608284,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5389,http://www.wikidata.org/entity/Q18608285,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5390,http://www.wikidata.org/entity/Q18608290,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5391,http://www.wikidata.org/entity/Q18608292,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5392,http://www.wikidata.org/entity/Q18608293,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5393,http://www.wikidata.org/entity/Q18608294,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5394,http://www.wikidata.org/entity/Q18608295,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5395,http://www.wikidata.org/entity/Q18608296,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5396,http://www.wikidata.org/entity/Q18608297,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5397,http://www.wikidata.org/entity/Q18608298,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5398,http://www.wikidata.org/entity/Q18608299,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5399,http://www.wikidata.org/entity/Q18608300,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5400,http://www.wikidata.org/entity/Q18608301,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5401,http://www.wikidata.org/entity/Q18608302,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5402,http://www.wikidata.org/entity/Q18608303,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5403,http://www.wikidata.org/entity/Q18608304,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5404,http://www.wikidata.org/entity/Q18608305,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5405,http://www.wikidata.org/entity/Q18654873,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5406,http://www.wikidata.org/entity/Q18654919,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5407,http://www.wikidata.org/entity/Q18922995,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5408,http://www.wikidata.org/entity/Q1905679,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5409,http://www.wikidata.org/entity/Q19361727,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5410,http://www.wikidata.org/entity/Q19421105,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5411,http://www.wikidata.org/entity/Q19421160,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5412,http://www.wikidata.org/entity/Q19595383,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5413,http://www.wikidata.org/entity/Q19836129,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
5414,http://www.wikidata.org/entity/Q19836190,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q190804,ingoing,[]
