,subject,predicate,object,type_df,superclass
296,http://www.wikidata.org/entity/Q28798032,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
297,http://www.wikidata.org/entity/Q28798276,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
298,http://www.wikidata.org/entity/Q28798277,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
299,http://www.wikidata.org/entity/Q2884896,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
300,http://www.wikidata.org/entity/Q29645156,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
301,http://www.wikidata.org/entity/Q3220982,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
302,http://www.wikidata.org/entity/Q3780813,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
303,http://www.wikidata.org/entity/Q3794133,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
304,http://www.wikidata.org/entity/Q3824118,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
305,http://www.wikidata.org/entity/Q3929901,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
306,http://www.wikidata.org/entity/Q3955068,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
307,http://www.wikidata.org/entity/Q4008950,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
308,http://www.wikidata.org/entity/Q4095682,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
309,http://www.wikidata.org/entity/Q4110564,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
310,http://www.wikidata.org/entity/Q4110565,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
312,http://www.wikidata.org/entity/Q4233325,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
313,http://www.wikidata.org/entity/Q4385510,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
314,http://www.wikidata.org/entity/Q4439851,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
315,http://www.wikidata.org/entity/Q4828222,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
316,http://www.wikidata.org/entity/Q4892867,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
317,http://www.wikidata.org/entity/Q5435592,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
318,http://www.wikidata.org/entity/Q634122,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
319,http://www.wikidata.org/entity/Q690637,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
320,http://www.wikidata.org/entity/Q7085379,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
321,http://www.wikidata.org/entity/Q724377,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
322,http://www.wikidata.org/entity/Q7536969,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
323,http://www.wikidata.org/entity/Q7776916,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
324,http://www.wikidata.org/entity/Q7827221,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
326,http://www.wikidata.org/entity/Q9248352,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
327,http://www.wikidata.org/entity/Q9378388,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
328,http://www.wikidata.org/entity/Q956738,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q224124,ingoing,[]
329,http://www.wikidata.org/entity/Q10335778,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
330,http://www.wikidata.org/entity/Q11708249,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
331,http://www.wikidata.org/entity/Q11740516,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
332,http://www.wikidata.org/entity/Q11751766,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
333,http://www.wikidata.org/entity/Q1432536,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
334,http://www.wikidata.org/entity/Q154469,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
335,http://www.wikidata.org/entity/Q157541,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
336,http://www.wikidata.org/entity/Q16589468,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
337,http://www.wikidata.org/entity/Q17511613,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
338,http://www.wikidata.org/entity/Q18238237,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
339,http://www.wikidata.org/entity/Q18607772,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
340,http://www.wikidata.org/entity/Q18608298,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
341,http://www.wikidata.org/entity/Q18689433,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
342,http://www.wikidata.org/entity/Q18689434,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
343,http://www.wikidata.org/entity/Q18689435,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
344,http://www.wikidata.org/entity/Q18689436,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
345,http://www.wikidata.org/entity/Q18689437,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
346,http://www.wikidata.org/entity/Q18689438,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
347,http://www.wikidata.org/entity/Q18689439,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
348,http://www.wikidata.org/entity/Q18689440,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
349,http://www.wikidata.org/entity/Q18689442,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
351,http://www.wikidata.org/entity/Q18689444,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
352,http://www.wikidata.org/entity/Q18689446,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
353,http://www.wikidata.org/entity/Q18689447,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
354,http://www.wikidata.org/entity/Q18689448,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
355,http://www.wikidata.org/entity/Q18689450,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
356,http://www.wikidata.org/entity/Q18689451,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
357,http://www.wikidata.org/entity/Q18689453,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
358,http://www.wikidata.org/entity/Q18689454,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
359,http://www.wikidata.org/entity/Q18689455,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
360,http://www.wikidata.org/entity/Q18689456,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
361,http://www.wikidata.org/entity/Q18689457,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
362,http://www.wikidata.org/entity/Q18713070,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
363,http://www.wikidata.org/entity/Q19833771,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
364,http://www.wikidata.org/entity/Q19833776,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
365,http://www.wikidata.org/entity/Q19833777,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
366,http://www.wikidata.org/entity/Q19833778,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
367,http://www.wikidata.org/entity/Q19833779,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
368,http://www.wikidata.org/entity/Q19833780,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
369,http://www.wikidata.org/entity/Q19833781,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
370,http://www.wikidata.org/entity/Q19833782,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
371,http://www.wikidata.org/entity/Q19833783,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
372,http://www.wikidata.org/entity/Q19833784,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
373,http://www.wikidata.org/entity/Q19833785,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
374,http://www.wikidata.org/entity/Q19833788,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
375,http://www.wikidata.org/entity/Q19833790,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
376,http://www.wikidata.org/entity/Q19833791,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
377,http://www.wikidata.org/entity/Q19833792,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
378,http://www.wikidata.org/entity/Q19833793,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
379,http://www.wikidata.org/entity/Q19833794,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
380,http://www.wikidata.org/entity/Q19833795,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
381,http://www.wikidata.org/entity/Q19833796,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
382,http://www.wikidata.org/entity/Q19833797,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
383,http://www.wikidata.org/entity/Q19833798,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
384,http://www.wikidata.org/entity/Q19833799,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
385,http://www.wikidata.org/entity/Q19833801,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
386,http://www.wikidata.org/entity/Q19833815,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
387,http://www.wikidata.org/entity/Q19833816,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
388,http://www.wikidata.org/entity/Q19833817,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
389,http://www.wikidata.org/entity/Q19833818,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
390,http://www.wikidata.org/entity/Q19833819,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
391,http://www.wikidata.org/entity/Q19833820,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
392,http://www.wikidata.org/entity/Q19833821,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
393,http://www.wikidata.org/entity/Q19833823,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
394,http://www.wikidata.org/entity/Q19833841,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
395,http://www.wikidata.org/entity/Q19833842,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
396,http://www.wikidata.org/entity/Q19833843,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
397,http://www.wikidata.org/entity/Q19833844,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
399,http://www.wikidata.org/entity/Q19835788,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
400,http://www.wikidata.org/entity/Q19835794,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
401,http://www.wikidata.org/entity/Q19835804,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
402,http://www.wikidata.org/entity/Q19835810,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
403,http://www.wikidata.org/entity/Q19835815,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
404,http://www.wikidata.org/entity/Q19835819,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
405,http://www.wikidata.org/entity/Q19835823,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
406,http://www.wikidata.org/entity/Q19835828,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
407,http://www.wikidata.org/entity/Q19835833,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
408,http://www.wikidata.org/entity/Q19835838,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
409,http://www.wikidata.org/entity/Q19835845,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
410,http://www.wikidata.org/entity/Q19835849,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
411,http://www.wikidata.org/entity/Q19835852,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
414,http://www.wikidata.org/entity/Q19835866,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
415,http://www.wikidata.org/entity/Q19835871,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
416,http://www.wikidata.org/entity/Q19835876,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
417,http://www.wikidata.org/entity/Q19835881,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
420,http://www.wikidata.org/entity/Q19835896,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
421,http://www.wikidata.org/entity/Q19835899,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
422,http://www.wikidata.org/entity/Q19835905,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
423,http://www.wikidata.org/entity/Q19835910,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
424,http://www.wikidata.org/entity/Q19835918,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
425,http://www.wikidata.org/entity/Q19835924,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
426,http://www.wikidata.org/entity/Q19835928,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
427,http://www.wikidata.org/entity/Q19835934,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
428,http://www.wikidata.org/entity/Q19835940,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
429,http://www.wikidata.org/entity/Q19835949,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
430,http://www.wikidata.org/entity/Q19835954,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
431,http://www.wikidata.org/entity/Q19835959,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
432,http://www.wikidata.org/entity/Q19835963,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
433,http://www.wikidata.org/entity/Q19835968,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
434,http://www.wikidata.org/entity/Q19835975,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
435,http://www.wikidata.org/entity/Q19835980,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
436,http://www.wikidata.org/entity/Q19835986,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
437,http://www.wikidata.org/entity/Q19836001,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
438,http://www.wikidata.org/entity/Q19836004,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
439,http://www.wikidata.org/entity/Q19836009,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
440,http://www.wikidata.org/entity/Q19836013,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
441,http://www.wikidata.org/entity/Q19836019,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
442,http://www.wikidata.org/entity/Q19836023,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
443,http://www.wikidata.org/entity/Q19836028,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
444,http://www.wikidata.org/entity/Q19836032,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
445,http://www.wikidata.org/entity/Q19836037,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
447,http://www.wikidata.org/entity/Q19836046,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
449,http://www.wikidata.org/entity/Q19836055,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
450,http://www.wikidata.org/entity/Q19836059,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
451,http://www.wikidata.org/entity/Q19836062,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
452,http://www.wikidata.org/entity/Q19836065,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
453,http://www.wikidata.org/entity/Q19836069,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
454,http://www.wikidata.org/entity/Q19836075,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
456,http://www.wikidata.org/entity/Q19836083,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
457,http://www.wikidata.org/entity/Q19836087,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
458,http://www.wikidata.org/entity/Q19836090,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
459,http://www.wikidata.org/entity/Q19836093,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
460,http://www.wikidata.org/entity/Q19836097,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
461,http://www.wikidata.org/entity/Q19836101,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
462,http://www.wikidata.org/entity/Q19836104,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
463,http://www.wikidata.org/entity/Q19836108,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
464,http://www.wikidata.org/entity/Q19836112,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
465,http://www.wikidata.org/entity/Q19836115,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
466,http://www.wikidata.org/entity/Q19836120,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
467,http://www.wikidata.org/entity/Q19836124,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
468,http://www.wikidata.org/entity/Q19836129,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
469,http://www.wikidata.org/entity/Q19836140,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
471,http://www.wikidata.org/entity/Q19836150,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
472,http://www.wikidata.org/entity/Q19836152,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
473,http://www.wikidata.org/entity/Q19836154,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
474,http://www.wikidata.org/entity/Q19836156,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
475,http://www.wikidata.org/entity/Q19836158,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
476,http://www.wikidata.org/entity/Q19836161,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
477,http://www.wikidata.org/entity/Q19836163,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
478,http://www.wikidata.org/entity/Q19836165,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
479,http://www.wikidata.org/entity/Q19836168,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
480,http://www.wikidata.org/entity/Q19836174,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
481,http://www.wikidata.org/entity/Q19836177,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
482,http://www.wikidata.org/entity/Q19836180,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
484,http://www.wikidata.org/entity/Q19836182,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
485,http://www.wikidata.org/entity/Q19836185,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
486,http://www.wikidata.org/entity/Q19836187,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
487,http://www.wikidata.org/entity/Q19836190,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
488,http://www.wikidata.org/entity/Q19836192,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
489,http://www.wikidata.org/entity/Q19836194,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
490,http://www.wikidata.org/entity/Q19836197,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
491,http://www.wikidata.org/entity/Q19836201,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
492,http://www.wikidata.org/entity/Q19836204,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
493,http://www.wikidata.org/entity/Q19836206,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
494,http://www.wikidata.org/entity/Q19836209,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
495,http://www.wikidata.org/entity/Q19836211,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
496,http://www.wikidata.org/entity/Q19836214,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
497,http://www.wikidata.org/entity/Q19836217,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
498,http://www.wikidata.org/entity/Q19836218,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
499,http://www.wikidata.org/entity/Q19836220,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
500,http://www.wikidata.org/entity/Q19836223,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
501,http://www.wikidata.org/entity/Q19836224,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
502,http://www.wikidata.org/entity/Q19836226,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
503,http://www.wikidata.org/entity/Q19836228,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
504,http://www.wikidata.org/entity/Q19836230,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
505,http://www.wikidata.org/entity/Q19836231,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
506,http://www.wikidata.org/entity/Q19836233,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
507,http://www.wikidata.org/entity/Q19836234,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
508,http://www.wikidata.org/entity/Q19836255,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
509,http://www.wikidata.org/entity/Q19836257,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
510,http://www.wikidata.org/entity/Q19836258,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q224124,ingoing,[]
