,subject,predicate,object,type_df,superclass
2,http://www.wikidata.org/entity/Q1252280,http://www.wikidata.org/prop/direct/P287,http://www.wikidata.org/entity/Q2584688,ingoing,[]
3,http://www.wikidata.org/entity/Q1252297,http://www.wikidata.org/prop/direct/P287,http://www.wikidata.org/entity/Q2584688,ingoing,[]
0,http://www.wikidata.org/entity/Q1127527,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q7317458,ingoing,[]
1,http://www.wikidata.org/entity/Q5458398,http://www.wikidata.org/prop/direct/P287,http://www.wikidata.org/entity/Q7317458,ingoing,[]
2,http://www.wikidata.org/entity/Q5458410,http://www.wikidata.org/prop/direct/P287,http://www.wikidata.org/entity/Q7317458,ingoing,[]
0,http://www.wikidata.org/entity/Q570930,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1333319,ingoing,[]
0,http://www.wikidata.org/entity/Q201815,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1681116,ingoing,[]
1,http://www.wikidata.org/entity/Q6142668,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1681116,ingoing,[]
2,http://www.wikidata.org/entity/Q750141,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1681116,ingoing,[]
3,http://www.wikidata.org/entity/Q6247660,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q1681116,ingoing,[]
0,http://www.wikidata.org/entity/Q13037958,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q271939,ingoing,[]
1,http://www.wikidata.org/entity/Q7746758,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q271939,ingoing,[]
2,http://www.wikidata.org/entity/Q957698,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q271939,ingoing,[]
3,http://www.wikidata.org/entity/Q3052162,http://www.wikidata.org/prop/direct/P674,http://www.wikidata.org/entity/Q271939,ingoing,[]
0,http://www.wikidata.org/entity/Q2032942,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q7407127,ingoing,[]
1,http://www.wikidata.org/entity/Q937629,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q7407127,ingoing,[]
0,http://www.wikidata.org/entity/Q1096013,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1528185,ingoing,[]
1,http://www.wikidata.org/entity/Q1136766,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1528185,ingoing,[]
2,http://www.wikidata.org/entity/Q5430059,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1528185,ingoing,[]
0,http://www.wikidata.org/entity/Q149123,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q311786,ingoing,[]
0,http://www.wikidata.org/entity/Q16504277,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q443096,ingoing,[]
1,http://www.wikidata.org/entity/Q7808167,http://www.wikidata.org/prop/direct/P137,http://www.wikidata.org/entity/Q443096,ingoing,[]
2,http://www.wikidata.org/entity/Q13520209,http://www.wikidata.org/prop/direct/P25,http://www.wikidata.org/entity/Q443096,ingoing,[]
3,http://www.wikidata.org/entity/Q4768539,http://www.wikidata.org/prop/direct/P25,http://www.wikidata.org/entity/Q443096,ingoing,[]
7,http://www.wikidata.org/entity/Q18209332,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q443096,ingoing,[]
8,http://www.wikidata.org/entity/Q28365554,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q443096,ingoing,[]
9,http://www.wikidata.org/entity/Q5560020,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q443096,ingoing,[]
0,http://www.wikidata.org/entity/Q271184,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q2655002,ingoing,[]
0,http://www.wikidata.org/entity/Q7093197,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2907709,ingoing,[]
1,http://www.wikidata.org/entity/Q7746758,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2907709,ingoing,[]
0,http://www.wikidata.org/entity/Q217543,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q315737,ingoing,[]
1,http://www.wikidata.org/entity/Q600770,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q315737,ingoing,[]
2,http://www.wikidata.org/entity/Q734688,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q315737,ingoing,[]
3,http://www.wikidata.org/entity/Q752802,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q315737,ingoing,[]
0,http://www.wikidata.org/entity/Q18199008,http://www.wikidata.org/prop/direct/P137,http://www.wikidata.org/entity/Q366547,ingoing,[]
1,http://www.wikidata.org/entity/Q21029372,http://www.wikidata.org/prop/direct/P137,http://www.wikidata.org/entity/Q366547,ingoing,[]
2,http://www.wikidata.org/entity/Q7733805,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q366547,ingoing,[]
0,http://www.wikidata.org/entity/Q3593101,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q1618,ingoing,[]
2,http://www.wikidata.org/entity/Q7808167,http://www.wikidata.org/prop/direct/P137,http://www.wikidata.org/entity/Q1618,ingoing,[]
3,http://www.wikidata.org/entity/Q1333923,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1618,ingoing,[]
4,http://www.wikidata.org/entity/Q1337582,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1618,ingoing,[]
5,http://www.wikidata.org/entity/Q187423,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q1618,ingoing,[]
6,http://www.wikidata.org/entity/Q13520209,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q1618,ingoing,[]
7,http://www.wikidata.org/entity/Q4768539,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q1618,ingoing,[]
9,http://www.wikidata.org/entity/Q7333464,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q1618,ingoing,[]
11,http://www.wikidata.org/entity/Q5046832,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q1618,ingoing,[]
12,http://www.wikidata.org/entity/Q7765946,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q1618,ingoing,[]
0,http://www.wikidata.org/entity/Q16735177,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q351091,ingoing,[]
0,http://www.wikidata.org/entity/Q470196,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q610716,ingoing,[]
0,http://www.wikidata.org/entity/Q7359019,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q583448,ingoing,[]
0,http://www.wikidata.org/entity/Q21588810,http://www.wikidata.org/prop/direct/P195,http://www.wikidata.org/entity/Q4799164,ingoing,[]
0,http://www.wikidata.org/entity/Q20985715,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q20988992,ingoing,[]
0,http://www.wikidata.org/entity/Q13122947,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q816459,ingoing,[]
1,http://www.wikidata.org/entity/Q19866197,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q816459,ingoing,[]
2,http://www.wikidata.org/entity/Q2643241,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q816459,ingoing,[]
3,http://www.wikidata.org/entity/Q22575806,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q816459,ingoing,[]
4,http://www.wikidata.org/entity/Q22575807,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q816459,ingoing,[]
5,http://www.wikidata.org/entity/Q22575808,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q816459,ingoing,[]
6,http://www.wikidata.org/entity/Q20177023,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q816459,ingoing,[]
7,http://www.wikidata.org/entity/Q20155412,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q816459,ingoing,[]
8,http://www.wikidata.org/entity/Q22952518,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q816459,ingoing,[]
9,http://www.wikidata.org/entity/Q13122947,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q816459,ingoing,[]
10,http://www.wikidata.org/entity/Q20121517,http://www.wikidata.org/prop/direct/P710,http://www.wikidata.org/entity/Q816459,ingoing,[]
11,http://www.wikidata.org/entity/Q50295674,http://www.wikidata.org/prop/direct/P710,http://www.wikidata.org/entity/Q816459,ingoing,[]
12,http://www.wikidata.org/entity/Q940946,http://www.wikidata.org/prop/direct/P823,http://www.wikidata.org/entity/Q816459,ingoing,[]
13,http://www.wikidata.org/entity/Q2088470,http://www.wikidata.org/prop/direct/P86,http://www.wikidata.org/entity/Q816459,ingoing,[]
0,http://www.wikidata.org/entity/Q25452520,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q491019,ingoing,[]
1,http://www.wikidata.org/entity/Q8509021,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q491019,ingoing,[]
2,http://www.wikidata.org/entity/Q4645528,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q491019,ingoing,[]
3,http://www.wikidata.org/entity/Q7786430,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q491019,ingoing,[]
0,http://www.wikidata.org/entity/Q16521816,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q120450,ingoing,[]
1,http://www.wikidata.org/entity/Q16924776,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q120450,ingoing,[]
2,http://www.wikidata.org/entity/Q524757,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q120450,ingoing,[]
0,http://www.wikidata.org/entity/Q7227659,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q209518,ingoing,[]
1,http://www.wikidata.org/entity/Q7246696,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q209518,ingoing,[]
2,http://www.wikidata.org/entity/Q26908202,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q209518,ingoing,[]
4,http://www.wikidata.org/entity/Q3132470,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q209518,ingoing,[]
5,http://www.wikidata.org/entity/Q8910685,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q209518,ingoing,[]
6,http://www.wikidata.org/entity/Q7965007,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q209518,ingoing,[]
0,http://www.wikidata.org/entity/Q1031705,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
1,http://www.wikidata.org/entity/Q1195274,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
2,http://www.wikidata.org/entity/Q1630124,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
3,http://www.wikidata.org/entity/Q1824100,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
4,http://www.wikidata.org/entity/Q206080,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
5,http://www.wikidata.org/entity/Q2394807,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
6,http://www.wikidata.org/entity/Q309086,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
7,http://www.wikidata.org/entity/Q3208216,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
8,http://www.wikidata.org/entity/Q5042500,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
9,http://www.wikidata.org/entity/Q7600908,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q452605,ingoing,[]
11,http://www.wikidata.org/entity/Q2078654,http://www.wikidata.org/prop/direct/P3022,http://www.wikidata.org/entity/Q452605,ingoing,[]
12,http://www.wikidata.org/entity/Q1689378,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q452605,ingoing,[]
0,http://www.wikidata.org/entity/Q6709345,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q772302,ingoing,[]
0,http://www.wikidata.org/entity/Q203807,http://www.wikidata.org/prop/direct/P1891,http://www.wikidata.org/entity/Q7966092,ingoing,[]
0,http://www.wikidata.org/entity/Q1738793,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q255565,ingoing,[]
1,http://www.wikidata.org/entity/Q1899850,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q255565,ingoing,[]
2,http://www.wikidata.org/entity/Q2981152,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q255565,ingoing,[]
3,http://www.wikidata.org/entity/Q4377021,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q255565,ingoing,[]
4,http://www.wikidata.org/entity/Q1158944,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
5,http://www.wikidata.org/entity/Q12126255,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
6,http://www.wikidata.org/entity/Q1306424,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
7,http://www.wikidata.org/entity/Q158574,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
8,http://www.wikidata.org/entity/Q1757188,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
9,http://www.wikidata.org/entity/Q18914959,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
10,http://www.wikidata.org/entity/Q2398059,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
11,http://www.wikidata.org/entity/Q27788636,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
12,http://www.wikidata.org/entity/Q2967565,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
13,http://www.wikidata.org/entity/Q3279033,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
14,http://www.wikidata.org/entity/Q3281321,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
15,http://www.wikidata.org/entity/Q3376986,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
16,http://www.wikidata.org/entity/Q3986215,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
17,http://www.wikidata.org/entity/Q4127074,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
18,http://www.wikidata.org/entity/Q4492685,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
19,http://www.wikidata.org/entity/Q5504054,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
20,http://www.wikidata.org/entity/Q5553818,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
21,http://www.wikidata.org/entity/Q566890,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
22,http://www.wikidata.org/entity/Q645456,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
23,http://www.wikidata.org/entity/Q7262485,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
25,http://www.wikidata.org/entity/Q7600908,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
26,http://www.wikidata.org/entity/Q7732293,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
27,http://www.wikidata.org/entity/Q7735886,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q255565,ingoing,[]
28,http://www.wikidata.org/entity/Q3986215,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q255565,ingoing,[]
29,http://www.wikidata.org/entity/Q2408340,http://www.wikidata.org/prop/direct/P25,http://www.wikidata.org/entity/Q255565,ingoing,[]
30,http://www.wikidata.org/entity/Q5389151,http://www.wikidata.org/prop/direct/P25,http://www.wikidata.org/entity/Q255565,ingoing,[]
31,http://www.wikidata.org/entity/Q16012613,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q255565,ingoing,[]
32,http://www.wikidata.org/entity/Q28791371,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q255565,ingoing,[]
33,http://www.wikidata.org/entity/Q4248913,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q255565,ingoing,[]
34,http://www.wikidata.org/entity/Q3986215,http://www.wikidata.org/prop/direct/P371,http://www.wikidata.org/entity/Q255565,ingoing,[]
35,http://www.wikidata.org/entity/Q28127745,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q255565,ingoing,[]
36,http://www.wikidata.org/entity/Q5882583,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q255565,ingoing,[]
37,http://www.wikidata.org/entity/Q7092984,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q255565,ingoing,[]
38,http://www.wikidata.org/entity/Q630032,http://www.wikidata.org/prop/direct/P725,http://www.wikidata.org/entity/Q255565,ingoing,[]
39,http://www.wikidata.org/entity/Q699835,http://www.wikidata.org/prop/direct/P725,http://www.wikidata.org/entity/Q255565,ingoing,[]
40,http://www.wikidata.org/entity/Q846269,http://www.wikidata.org/prop/direct/P725,http://www.wikidata.org/entity/Q255565,ingoing,[]
41,http://www.wikidata.org/entity/Q483325,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q255565,ingoing,[]
0,http://www.wikidata.org/entity/Q16335350,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q1677099,ingoing,[]
0,http://www.wikidata.org/entity/Q23548,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q9916,ingoing,[]
1,http://www.wikidata.org/entity/Q37230,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q9916,ingoing,[]
2,http://www.wikidata.org/entity/Q7241146,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q9916,ingoing,[]
3,http://www.wikidata.org/entity/Q7713427,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q9916,ingoing,[]
4,http://www.wikidata.org/entity/Q1312952,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
5,http://www.wikidata.org/entity/Q15971537,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
6,http://www.wikidata.org/entity/Q18986222,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
7,http://www.wikidata.org/entity/Q3270206,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
8,http://www.wikidata.org/entity/Q6459254,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
9,http://www.wikidata.org/entity/Q653860,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q9916,ingoing,[]
10,http://www.wikidata.org/entity/Q3126038,http://www.wikidata.org/prop/direct/P1441,http://www.wikidata.org/entity/Q9916,ingoing,[]
11,http://www.wikidata.org/entity/Q1561119,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
12,http://www.wikidata.org/entity/Q15963780,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
13,http://www.wikidata.org/entity/Q2081494,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
15,http://www.wikidata.org/entity/Q248392,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
16,http://www.wikidata.org/entity/Q3212978,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
17,http://www.wikidata.org/entity/Q3978030,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
18,http://www.wikidata.org/entity/Q477472,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
19,http://www.wikidata.org/entity/Q50861,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q9916,ingoing,[]
20,http://www.wikidata.org/entity/Q835539,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q9916,ingoing,[]
21,http://www.wikidata.org/entity/Q1312952,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q9916,ingoing,[]
22,http://www.wikidata.org/entity/Q20527554,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q9916,ingoing,[]
24,http://www.wikidata.org/entity/Q538633,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q9916,ingoing,[]
25,http://www.wikidata.org/entity/Q233686,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q9916,ingoing,[]
26,http://www.wikidata.org/entity/Q8395334,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q9916,ingoing,[]
29,http://www.wikidata.org/entity/Q5337394,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q9916,ingoing,[]
32,http://www.wikidata.org/entity/Q3145600,http://www.wikidata.org/prop/direct/P466,http://www.wikidata.org/entity/Q9916,ingoing,[]
170,http://www.wikidata.org/entity/Q42383833,http://www.wikidata.org/prop/direct/P823,http://www.wikidata.org/entity/Q9916,ingoing,[]
171,http://www.wikidata.org/entity/Q5349907,http://www.wikidata.org/prop/direct/P823,http://www.wikidata.org/entity/Q9916,ingoing,[]
172,http://www.wikidata.org/entity/Q1312952,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q9916,ingoing,[]
173,http://www.wikidata.org/entity/Q8430420,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q9916,ingoing,[]
0,http://www.wikidata.org/entity/Q16527922,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q640259,ingoing,[]
1,http://www.wikidata.org/entity/Q6540212,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q640259,ingoing,[]
2,http://www.wikidata.org/entity/Q373895,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q640259,ingoing,[]
0,http://www.wikidata.org/entity/Q5130257,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q6194216,ingoing,[]
0,http://www.wikidata.org/entity/Q1231148,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q17519,ingoing,[]
1,http://www.wikidata.org/entity/Q591584,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q17519,ingoing,[]
2,http://www.wikidata.org/entity/Q12126229,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q17519,ingoing,[]
3,http://www.wikidata.org/entity/Q7572528,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q17519,ingoing,[]
4,http://www.wikidata.org/entity/Q28407119,http://www.wikidata.org/prop/direct/P3320,http://www.wikidata.org/entity/Q17519,ingoing,[]
0,http://www.wikidata.org/entity/Q7509006,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q6179226,ingoing,[]
0,http://www.wikidata.org/entity/Q502132,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q6255081,ingoing,[]
0,http://www.wikidata.org/entity/Q6952077,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q47216,ingoing,[]
1,http://www.wikidata.org/entity/Q1508491,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q47216,ingoing,[]
2,http://www.wikidata.org/entity/Q5178538,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q47216,ingoing,[]
3,http://www.wikidata.org/entity/Q7847371,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q47216,ingoing,[]
4,http://www.wikidata.org/entity/Q12993138,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q47216,ingoing,[]
6,http://www.wikidata.org/entity/Q16960434,http://www.wikidata.org/prop/direct/P737,http://www.wikidata.org/entity/Q47216,ingoing,[]
7,http://www.wikidata.org/entity/Q23012300,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q47216,ingoing,[]
0,http://www.wikidata.org/entity/Q30059390,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q5487815,ingoing,[]
0,http://www.wikidata.org/entity/Q13175831,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q19526,ingoing,[]
1,http://www.wikidata.org/entity/Q5593890,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q19526,ingoing,[]
2,http://www.wikidata.org/entity/Q1537562,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q19526,ingoing,[]
3,http://www.wikidata.org/entity/Q493799,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q19526,ingoing,[]
4,http://www.wikidata.org/entity/Q7718270,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q19526,ingoing,[]
5,http://www.wikidata.org/entity/Q6876279,http://www.wikidata.org/prop/direct/P175,http://www.wikidata.org/entity/Q19526,ingoing,[]
6,http://www.wikidata.org/entity/Q3126038,http://www.wikidata.org/prop/direct/P2438,http://www.wikidata.org/entity/Q19526,ingoing,[]
7,http://www.wikidata.org/entity/Q8612691,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q19526,ingoing,[]
8,http://www.wikidata.org/entity/Q16385182,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
9,http://www.wikidata.org/entity/Q16385246,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
10,http://www.wikidata.org/entity/Q16385868,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
11,http://www.wikidata.org/entity/Q16386200,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
12,http://www.wikidata.org/entity/Q16386667,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
13,http://www.wikidata.org/entity/Q16387065,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
14,http://www.wikidata.org/entity/Q16679048,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
15,http://www.wikidata.org/entity/Q16897299,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
16,http://www.wikidata.org/entity/Q16964403,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q19526,ingoing,[]
