,subject,predicate,object,type_df,superclass
3,http://www.wikidata.org/entity/Q19960951,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q3636299,ingoing,[]
0,http://www.wikidata.org/entity/Q18619798,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q3019055,ingoing,[]
1,http://www.wikidata.org/entity/Q18619799,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q3019055,ingoing,[]
0,http://www.wikidata.org/entity/Q17355362,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q3837491,ingoing,[]
1,http://www.wikidata.org/entity/Q25217121,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q3837491,ingoing,[]
0,http://www.wikidata.org/entity/Q24237743,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q17275832,ingoing,[]
0,http://www.wikidata.org/entity/Q29857752,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q28025470,ingoing,[]
1,http://www.wikidata.org/entity/Q28025469,http://www.wikidata.org/prop/direct/P144,http://www.wikidata.org/entity/Q28025470,ingoing,[]
2,http://www.wikidata.org/entity/Q21005937,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q28025470,ingoing,[]
0,http://www.wikidata.org/entity/Q3532750,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q2708400,ingoing,[]
0,http://www.wikidata.org/entity/Q20877595,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q4188495,ingoing,[]
1,http://www.wikidata.org/entity/Q20105036,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q4188495,ingoing,[]
2,http://www.wikidata.org/entity/Q4358415,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q4188495,ingoing,[]
0,http://www.wikidata.org/entity/Q8832922,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q3236296,ingoing,[]
0,http://www.wikidata.org/entity/Q42965351,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q41832063,ingoing,[]
0,http://www.wikidata.org/entity/Q42755628,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q42722842,ingoing,[]
1,http://www.wikidata.org/entity/Q107871,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
2,http://www.wikidata.org/entity/Q11470292,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
3,http://www.wikidata.org/entity/Q11607,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
4,http://www.wikidata.org/entity/Q119972,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
5,http://www.wikidata.org/entity/Q128529,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
6,http://www.wikidata.org/entity/Q128543,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
7,http://www.wikidata.org/entity/Q128563,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
8,http://www.wikidata.org/entity/Q131077,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
9,http://www.wikidata.org/entity/Q14541026,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
10,http://www.wikidata.org/entity/Q1500199,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
12,http://www.wikidata.org/entity/Q159478,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
13,http://www.wikidata.org/entity/Q162005,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
14,http://www.wikidata.org/entity/Q1661204,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
15,http://www.wikidata.org/entity/Q1681078,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
16,http://www.wikidata.org/entity/Q16897887,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
17,http://www.wikidata.org/entity/Q170419,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
18,http://www.wikidata.org/entity/Q173118,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
19,http://www.wikidata.org/entity/Q1744,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
20,http://www.wikidata.org/entity/Q18601637,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
21,http://www.wikidata.org/entity/Q19896332,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
22,http://www.wikidata.org/entity/Q19948042,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
23,http://www.wikidata.org/entity/Q20278519,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
24,http://www.wikidata.org/entity/Q20640888,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
25,http://www.wikidata.org/entity/Q208582,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
26,http://www.wikidata.org/entity/Q2107268,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
27,http://www.wikidata.org/entity/Q2226968,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
28,http://www.wikidata.org/entity/Q223555,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
30,http://www.wikidata.org/entity/Q23302032,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
31,http://www.wikidata.org/entity/Q240575,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
32,http://www.wikidata.org/entity/Q24248265,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
33,http://www.wikidata.org/entity/Q2530,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
34,http://www.wikidata.org/entity/Q260037,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
35,http://www.wikidata.org/entity/Q28058800,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
36,http://www.wikidata.org/entity/Q293365,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
38,http://www.wikidata.org/entity/Q315547,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
39,http://www.wikidata.org/entity/Q3177695,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
40,http://www.wikidata.org/entity/Q3229567,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
41,http://www.wikidata.org/entity/Q331401,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
42,http://www.wikidata.org/entity/Q331759,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
43,http://www.wikidata.org/entity/Q3345004,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
45,http://www.wikidata.org/entity/Q3428247,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
46,http://www.wikidata.org/entity/Q348483,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
47,http://www.wikidata.org/entity/Q37459,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
48,http://www.wikidata.org/entity/Q4054802,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
49,http://www.wikidata.org/entity/Q4072002,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
51,http://www.wikidata.org/entity/Q42756066,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
52,http://www.wikidata.org/entity/Q42756092,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
53,http://www.wikidata.org/entity/Q42756149,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
54,http://www.wikidata.org/entity/Q42756186,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
55,http://www.wikidata.org/entity/Q43179,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
56,http://www.wikidata.org/entity/Q4781318,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
57,http://www.wikidata.org/entity/Q4986999,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
58,http://www.wikidata.org/entity/Q503147,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
59,http://www.wikidata.org/entity/Q5524866,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
60,http://www.wikidata.org/entity/Q554510,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
61,http://www.wikidata.org/entity/Q57311,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
62,http://www.wikidata.org/entity/Q58240,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
63,http://www.wikidata.org/entity/Q593851,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
65,http://www.wikidata.org/entity/Q6782544,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
66,http://www.wikidata.org/entity/Q7040301,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
67,http://www.wikidata.org/entity/Q717185,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
68,http://www.wikidata.org/entity/Q719825,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
69,http://www.wikidata.org/entity/Q7398103,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
70,http://www.wikidata.org/entity/Q7405193,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
71,http://www.wikidata.org/entity/Q742051,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
72,http://www.wikidata.org/entity/Q8000233,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
73,http://www.wikidata.org/entity/Q82593,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
74,http://www.wikidata.org/entity/Q834621,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
75,http://www.wikidata.org/entity/Q881193,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
77,http://www.wikidata.org/entity/Q9682,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
78,http://www.wikidata.org/entity/Q973064,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q42722842,ingoing,[]
79,http://www.wikidata.org/entity/Q16166292,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q42722842,ingoing,[]
0,http://www.wikidata.org/entity/Q23795931,http://www.wikidata.org/prop/direct/P1542,http://www.wikidata.org/entity/Q23783808,ingoing,[]
0,http://www.wikidata.org/entity/Q22681766,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q21467497,ingoing,[]
1,http://www.wikidata.org/entity/Q24702434,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q21467497,ingoing,[]
2,http://www.wikidata.org/entity/Q24954976,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q21467497,ingoing,[]
0,http://www.wikidata.org/entity/Q23703420,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q23702848,ingoing,[]
1,http://www.wikidata.org/entity/Q23710615,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q23702848,ingoing,[]
192,http://www.wikidata.org/entity/Q16166292,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q23702848,ingoing,[]
193,http://www.wikidata.org/entity/Q19646809,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q23702848,ingoing,[]
0,http://www.wikidata.org/entity/Q8573899,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q6407638,ingoing,[]
0,http://www.wikidata.org/entity/Q8677706,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q1057189,ingoing,[]
0,http://www.wikidata.org/entity/Q713479,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q6201222,ingoing,[]
0,http://www.wikidata.org/entity/Q456813,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q7458730,ingoing,[]
0,http://www.wikidata.org/entity/Q6137181,http://www.wikidata.org/prop/direct/P1344,http://www.wikidata.org/entity/Q1726693,ingoing,[]
0,http://www.wikidata.org/entity/Q16337235,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q10270650,ingoing,[]
0,http://www.wikidata.org/entity/Q205150,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q7177,ingoing,[]
1,http://www.wikidata.org/entity/Q21152450,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q7177,ingoing,[]
2,http://www.wikidata.org/entity/Q12927,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q7177,ingoing,[]
3,http://www.wikidata.org/entity/Q15730860,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q7177,ingoing,[]
4,http://www.wikidata.org/entity/Q3291581,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q7177,ingoing,[]
5,http://www.wikidata.org/entity/Q15730863,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q7177,ingoing,[]
6,http://www.wikidata.org/entity/Q3162188,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q7177,ingoing,[]
7,http://www.wikidata.org/entity/Q20023539,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q7177,ingoing,[]
8,http://www.wikidata.org/entity/Q19816455,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q7177,ingoing,[]
9,http://www.wikidata.org/entity/Q50330059,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q7177,ingoing,[]
0,http://www.wikidata.org/entity/Q19798450,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q60206,ingoing,[]
1,http://www.wikidata.org/entity/Q25678894,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q60206,ingoing,[]
2,http://www.wikidata.org/entity/Q3541438,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q60206,ingoing,[]
3,http://www.wikidata.org/entity/Q1344931,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q60206,ingoing,[]
4,http://www.wikidata.org/entity/Q7189909,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q60206,ingoing,[]
5,http://www.wikidata.org/entity/Q7888610,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q60206,ingoing,[]
0,http://www.wikidata.org/entity/Q16515135,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q5302374,ingoing,[]
1,http://www.wikidata.org/entity/Q30527663,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q5302374,ingoing,[]
0,http://www.wikidata.org/entity/Q561818,http://www.wikidata.org/prop/direct/P1889,http://www.wikidata.org/entity/Q879376,ingoing,[]
1,http://www.wikidata.org/entity/Q218303,http://www.wikidata.org/prop/direct/P488,http://www.wikidata.org/entity/Q879376,ingoing,[]
0,http://www.wikidata.org/entity/Q2449855,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q713468,ingoing,[]
1,http://www.wikidata.org/entity/Q46172,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q713468,ingoing,[]
2,http://www.wikidata.org/entity/Q7416,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q713468,ingoing,[]
0,http://www.wikidata.org/entity/Q16563352,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q456321,ingoing,[]
1,http://www.wikidata.org/entity/Q26963078,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q456321,ingoing,[]
3,http://www.wikidata.org/entity/Q4342811,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q456321,ingoing,[]
0,http://www.wikidata.org/entity/Q7178947,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q1059948,ingoing,[]
2,http://www.wikidata.org/entity/Q12495,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1059948,ingoing,[]
3,http://www.wikidata.org/entity/Q16196176,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q1059948,ingoing,[]
6,http://www.wikidata.org/entity/Q2073929,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q1059948,ingoing,[]
7,http://www.wikidata.org/entity/Q556607,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q1059948,ingoing,[]
8,http://www.wikidata.org/entity/Q878,http://www.wikidata.org/prop/direct/P35,http://www.wikidata.org/entity/Q1059948,ingoing,[]
9,http://www.wikidata.org/entity/Q167846,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q1059948,ingoing,[]
10,http://www.wikidata.org/entity/Q5679463,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q1059948,ingoing,[]
11,http://www.wikidata.org/entity/Q1519,http://www.wikidata.org/prop/direct/P6,http://www.wikidata.org/entity/Q1059948,ingoing,[]
12,http://www.wikidata.org/entity/Q187712,http://www.wikidata.org/prop/direct/P6,http://www.wikidata.org/entity/Q1059948,ingoing,[]
2,http://www.wikidata.org/entity/Q8288192,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q2499132,ingoing,[]
0,http://www.wikidata.org/entity/Q12325362,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q12303296,ingoing,[]
0,http://www.wikidata.org/entity/Q6276279,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q16106025,ingoing,[]
0,http://www.wikidata.org/entity/Q729513,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q192035,ingoing,[]
1,http://www.wikidata.org/entity/Q377600,http://www.wikidata.org/prop/direct/P3279,http://www.wikidata.org/entity/Q192035,ingoing,[]
0,http://www.wikidata.org/entity/Q1441290,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q8951054,ingoing,[]
0,http://www.wikidata.org/entity/Q16058076,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q5527865,ingoing,[]
1,http://www.wikidata.org/entity/Q4680631,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q5527865,ingoing,[]
2,http://www.wikidata.org/entity/Q4680633,http://www.wikidata.org/prop/direct/P112,http://www.wikidata.org/entity/Q5527865,ingoing,[]
3,http://www.wikidata.org/entity/Q16058076,http://www.wikidata.org/prop/direct/P488,http://www.wikidata.org/entity/Q5527865,ingoing,[]
0,http://www.wikidata.org/entity/Q4812989,http://www.wikidata.org/prop/direct/P1038,http://www.wikidata.org/entity/Q44329,ingoing,[]
1,http://www.wikidata.org/entity/Q648464,http://www.wikidata.org/prop/direct/P1308,http://www.wikidata.org/entity/Q44329,ingoing,[]
3,http://www.wikidata.org/entity/Q20513722,http://www.wikidata.org/prop/direct/P2959,http://www.wikidata.org/entity/Q44329,ingoing,[]
4,http://www.wikidata.org/entity/Q25587670,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q44329,ingoing,[]
5,http://www.wikidata.org/entity/Q447173,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q44329,ingoing,[]
6,http://www.wikidata.org/entity/Q459816,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q44329,ingoing,[]
7,http://www.wikidata.org/entity/Q706694,http://www.wikidata.org/prop/direct/P3373,http://www.wikidata.org/entity/Q44329,ingoing,[]
10,http://www.wikidata.org/entity/Q858,http://www.wikidata.org/prop/direct/P35,http://www.wikidata.org/entity/Q44329,ingoing,[]
11,http://www.wikidata.org/entity/Q16243030,http://www.wikidata.org/prop/direct/P3975,http://www.wikidata.org/entity/Q44329,ingoing,[]
12,http://www.wikidata.org/entity/Q118725,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q44329,ingoing,[]
13,http://www.wikidata.org/entity/Q12180950,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q44329,ingoing,[]
14,http://www.wikidata.org/entity/Q179933,http://www.wikidata.org/prop/direct/P488,http://www.wikidata.org/entity/Q44329,ingoing,[]
0,http://www.wikidata.org/entity/Q5394172,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q1442404,ingoing,[]
1,http://www.wikidata.org/entity/Q631691,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q1442404,ingoing,[]
2,http://www.wikidata.org/entity/Q7159461,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q1442404,ingoing,[]
0,http://www.wikidata.org/entity/Q12893567,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q39803,ingoing,[]
1,http://www.wikidata.org/entity/Q41711725,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
2,http://www.wikidata.org/entity/Q46592134,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
3,http://www.wikidata.org/entity/Q5042093,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
4,http://www.wikidata.org/entity/Q6074664,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
5,http://www.wikidata.org/entity/Q6084338,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
6,http://www.wikidata.org/entity/Q7589655,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q39803,ingoing,[]
7,http://www.wikidata.org/entity/Q16934497,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q39803,ingoing,[]
8,http://www.wikidata.org/entity/Q251336,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q39803,ingoing,[]
10,http://www.wikidata.org/entity/Q41732504,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q39803,ingoing,[]
11,http://www.wikidata.org/entity/Q5954720,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q39803,ingoing,[]
12,http://www.wikidata.org/entity/Q9013688,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q39803,ingoing,[]
13,http://www.wikidata.org/entity/Q437710,http://www.wikidata.org/prop/direct/P451,http://www.wikidata.org/entity/Q39803,ingoing,[]
14,http://www.wikidata.org/entity/Q6541886,http://www.wikidata.org/prop/direct/P488,http://www.wikidata.org/entity/Q39803,ingoing,[]
15,http://www.wikidata.org/entity/Q1061284,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
16,http://www.wikidata.org/entity/Q10749114,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
17,http://www.wikidata.org/entity/Q1170029,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
18,http://www.wikidata.org/entity/Q1171046,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
19,http://www.wikidata.org/entity/Q11714946,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
20,http://www.wikidata.org/entity/Q1193864,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
21,http://www.wikidata.org/entity/Q1194969,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
22,http://www.wikidata.org/entity/Q1218311,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
23,http://www.wikidata.org/entity/Q1218684,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
24,http://www.wikidata.org/entity/Q1381528,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
25,http://www.wikidata.org/entity/Q1519372,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
26,http://www.wikidata.org/entity/Q16492328,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
27,http://www.wikidata.org/entity/Q16593239,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
28,http://www.wikidata.org/entity/Q20014065,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
29,http://www.wikidata.org/entity/Q2296752,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
30,http://www.wikidata.org/entity/Q238662,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
31,http://www.wikidata.org/entity/Q2563978,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
32,http://www.wikidata.org/entity/Q3707620,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
33,http://www.wikidata.org/entity/Q463698,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
34,http://www.wikidata.org/entity/Q525593,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
35,http://www.wikidata.org/entity/Q537333,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
36,http://www.wikidata.org/entity/Q5653426,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
37,http://www.wikidata.org/entity/Q5661933,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
38,http://www.wikidata.org/entity/Q5693123,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q39803,ingoing,[]
